id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
814,augusta,1860,Peter,[?],N. Subdiv.,,,2,1,1,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
815,augusta,1860,Susan C.,Graham,1st District,,,3,2,1,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
816,augusta,1860,Henry,Fulton,1st District,,,8,8,,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
817,augusta,1860,A.,Kerr,N. Subdiv.,,,8,8,,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
818,augusta,1860,Harrison H.,Coiner,1st District,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
819,augusta,1860,William,Marshall,1st District,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
820,augusta,1860,William A.,Abrey,1st District,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
821,augusta,1860,Hugh W.,Sheffey,1st District,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
822,augusta,1860,Eliza,Hawpe,1st District,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
823,augusta,1860,Sarah R.,Christian,1st District,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
824,augusta,1860,D.,Forron,N. Subdiv.,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
825,augusta,1860,J. J.,Cullen,N. Subdiv.,,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
826,augusta,1860,J. S.,Bush,N. Subdiv.,,,8,8,,5,3,2022-02-17 20:33:38,2022-02-17 20:33:38
827,augusta,1860,John G.,Guthrie,N. Subdiv.,,,8,8,,7,1,2022-02-17 20:33:38,2022-02-17 20:33:38
828,augusta,1860,Samuel H.,Steele,1st District,,,9,9,,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
829,augusta,1860,Henry,Sterrett,N. Subdiv.,,,9,9,,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
830,augusta,1860,Theodore,Gamble,N. Subdiv.,,,9,9,,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
831,augusta,1860,R. H.,Dudley,N. Subdiv.,,,9,9,,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
832,augusta,1860,Jacob,Killian,1st District,,,9,9,,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
833,augusta,1860,Wiliam B.,Costler,1st District,,,9,9,,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
834,augusta,1860,Mary A.,Blair,1st District,,,9,9,,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
835,augusta,1860,James W.,Calhoon,1st District,,,9,9,,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
836,augusta,1860,John,Brooks,1st District,,,9,9,,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
837,augusta,1860,William (Sgt.),Steele,1st District,,,9,9,,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
838,augusta,1860,James,Lushbaugh,Staunton,,,9,9,,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
839,augusta,1860,C. R.,Mason,Staunton,,,9,9,,7,2,2022-02-17 20:33:38,2022-02-17 20:33:38
840,augusta,1860,John,Christian,1st District,,,10,10,,3,7,2022-02-17 20:33:38,2022-02-17 20:33:38
841,augusta,1860,James,Buchanan,1st District,,,10,10,,5,5,2022-02-17 20:33:38,2022-02-17 20:33:38
842,augusta,1860,Jacob,Vanlear,1st District,,,10,10,,6,4,2022-02-17 20:33:38,2022-02-17 20:33:38
843,augusta,1860,William,Gilkeson,1st District,,,10,10,,6,4,2022-02-17 20:33:38,2022-02-17 20:33:38
844,augusta,1860,Mathew,Pilson,1st District,,,11,11,,3,7,2022-02-17 20:33:38,2022-02-17 20:33:38
845,augusta,1860,Thomas,Clayton,1st District,,,11,11,,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
846,augusta,1860,John,Kenedy,N. Subdiv.,,,11,11,,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
847,augusta,1860,Bailey,Dunlap,N. Subdiv.,,,12,12,,3,9,2022-02-17 20:33:38,2022-02-17 20:33:38
848,augusta,1860,Robert R.,Brown,1st District,,,12,12,,6,6,2022-02-17 20:33:38,2022-02-17 20:33:38
849,augusta,1860,Robert,McNutt,1st District,,,12,12,,7,5,2022-02-17 20:33:38,2022-02-17 20:33:38
850,augusta,1860,Robert P.,Brown,1st District,,,12,12,,7,5,2022-02-17 20:33:38,2022-02-17 20:33:38
851,augusta,1860,R.,Gamble,N. Subdiv.,,,12,12,,7,5,2022-02-17 20:33:38,2022-02-17 20:33:38
852,augusta,1860,Washington,Swope,1st District,,,13,13,,5,8,2022-02-17 20:33:38,2022-02-17 20:33:38
853,augusta,1860,John,McClanahan,1st District,,,13,13,,7,6,2022-02-17 20:33:38,2022-02-17 20:33:38
854,augusta,1860,James A.,Fitch,1st District,,,13,13,,8,5,2022-02-17 20:33:38,2022-02-17 20:33:38
855,augusta,1860,Robert,McCutchen,1st District,,,13,13,,9,4,2022-02-17 20:33:38,2022-02-17 20:33:38
856,augusta,1860,B.,Shumate,N. Subdiv.,,,14,14,,5,9,2022-02-17 20:33:38,2022-02-17 20:33:38
857,augusta,1860,William S.,Sproul,1st District,,,14,14,,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
858,augusta,1860,James,Crawford,N. Subdiv.,,,14,14,,10,4,2022-02-17 20:33:38,2022-02-17 20:33:38
859,augusta,1860,William,McComb,1st District,,,15,15,,5,10,2022-02-17 20:33:38,2022-02-17 20:33:38
860,augusta,1860,David S.,Bell,N. Subdiv.,,,15,15,,5,10,2022-02-17 20:33:38,2022-02-17 20:33:38
861,augusta,1860,John A.,Harman,N. Subdiv.,,,15,15,,7,8,2022-02-17 20:33:38,2022-02-17 20:33:38
862,augusta,1860,Charles C.,Francisen,1st District,,,16,16,,6,10,2022-02-17 20:33:38,2022-02-17 20:33:38
863,augusta,1860,Thomas J.,Michie,Staunton,,,16,16,,8,8,2022-02-17 20:33:38,2022-02-17 20:33:38
864,augusta,1860,Elizabeth,Via,1st District,,,16,16,,10,6,2022-02-17 20:33:38,2022-02-17 20:33:38
865,augusta,1860,Joseph B.,McComb,1st District,,,16,16,,12,4,2022-02-17 20:33:38,2022-02-17 20:33:38
866,augusta,1860,William A.,Bell,N. Subdiv.,,,19,19,,6,13,2022-02-17 20:33:38,2022-02-17 20:33:38
867,augusta,1860,John L.,Shields,1st District,,,19,19,,9,10,2022-02-17 20:33:38,2022-02-17 20:33:38
868,augusta,1860,E. G.,Moorman,N. Subdiv.,,,20,20,,10,10,2022-02-17 20:33:38,2022-02-17 20:33:38
869,augusta,1860,John,Brownlee,1st District,,,25,25,,9,16,2022-02-17 20:33:38,2022-02-17 20:33:38
870,augusta,1860,James C.,Brown,1st District,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
871,augusta,1860,Lewis,Boswell,1st District,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
872,augusta,1860,E. P.,Wilson,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
873,augusta,1860,B. R.,Speck,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
874,augusta,1860,Philip,Airhart,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
875,augusta,1860,W.,Wise,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
876,augusta,1860,William,Armstrong,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
877,augusta,1860,Rachel,Armstrong,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
878,augusta,1860,Matthew,Scott,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
879,augusta,1860,Lewis,Keller,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
880,augusta,1860,C.,Kesler,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
881,augusta,1860,C. K.,Hyde,N. Subdiv.,,,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
882,augusta,1860,Philip,Koiner,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
883,augusta,1860,Samuel H.,Bell,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
884,augusta,1860,W. S.,Richardson,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
885,augusta,1860,Mary E.,Arnold,1st District,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
886,augusta,1860,David & Jacob,Spotts,1st District,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
887,augusta,1860,James,Trotter,1st District,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
888,augusta,1860,David F.,Lowman,1st District,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
889,augusta,1860,Joseph B.,Trimble,1st District,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
890,augusta,1860,M.,Orebaugh,N. Subdiv.,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
891,augusta,1860,J. H.,Ervine,N. Subdiv.,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
892,augusta,1860,B.,Herring,N. Subdiv.,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
893,augusta,1860,S. M.,Kyle,N. Subdiv.,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
894,augusta,1860,B. F.,Walker,N. Subdiv.,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
895,augusta,1860,William,Hanistten,N. Subdiv.,,,5,5,,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
896,augusta,1860,Robert,Shaw,1st District,,,5,5,,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
897,augusta,1860,James M.,Calhoon,1st District,,,5,5,,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
898,augusta,1860,George,Miller,1st District,,,6,6,,1,5,2022-02-17 20:33:38,2022-02-17 20:33:38
899,augusta,1860,George,Miller,1st District,,,6,6,,1,5,2022-02-17 20:33:38,2022-02-17 20:33:38
900,augusta,1860,J. R.,Bell,N. Subdiv.,,,6,6,,1,5,2022-02-17 20:33:38,2022-02-17 20:33:38
901,augusta,1860,Thomas H.,Shilton[?],1st District,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
902,augusta,1860,Abraham,Coiner,1st District,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
903,augusta,1860,David F.,Clemer,1st District,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
904,augusta,1860,Joseph,Means,1st District,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
905,augusta,1860,J. G.,Fulton,N. Subdiv.,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
906,augusta,1860,Zachariah,Johnston,N. Subdiv.,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
907,augusta,1860,A. W.,Harman,N. Subdiv.,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
908,augusta,1860,F. A.,Turk,N. Subdiv.,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
909,augusta,1860,D.,Fishburn,N. Subdiv.,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
910,augusta,1860,James,Patterson,N. Subdiv.,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
911,augusta,1860,S.,Waddel,Staunton,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
912,augusta,1860,Eliza,Wallace,Staunton,,,6,6,,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
913,augusta,1860,Virginia A.,Black,1st District,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
914,augusta,1860,Nimrod[?] M.,Hill,1st District,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
915,augusta,1860,Christian,Shuey,1st District,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
916,augusta,1860,Elizabeth,Coiner,N. Subdiv.,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
917,augusta,1860,Thomas C.,Burwell,N. Subdiv.,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
918,augusta,1860,H. S.,Gallaher,N. Subdiv.,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
919,augusta,1860,Thomas,Shumate,Staunton,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
920,augusta,1860,A. D.,Chandler,Staunton,,,6,6,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
921,augusta,1860,James S.,Moffett,1st District,,,6,6,,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
922,augusta,1860,John,Harris,1st District,,,6,6,,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
923,augusta,1860,Jonathan,Heart,1st District,,,6,6,,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
924,augusta,1860,Mary A.,Kinney,Staunton,,,6,6,,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
925,augusta,1860,Mary S.,Long,1st District,,,6,6,,5,1,2022-02-17 20:33:38,2022-02-17 20:33:38
926,augusta,1860,P. A.,Dice,N. Subdiv.,,,11,6,,7,4,2022-02-17 20:33:38,2022-02-17 20:33:38
927,augusta,1860,William,Gray,1st District,,,7,7,,2,5,2022-02-17 20:33:38,2022-02-17 20:33:38
928,augusta,1860,John,Brown,1st District,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
929,augusta,1860,Lorenzo,Shaw,1st District,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
930,augusta,1860,Robert,Anderson,N. Subdiv.,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
931,augusta,1860,William,Patterson,N. Subdiv.,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
932,augusta,1860,John,Bouiland,N. Subdiv.,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
933,augusta,1860,Simon,Koiner,N. Subdiv.,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
934,augusta,1860,J.,Waigt,Staunton,,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
935,augusta,1860,William J.,Shumate,1st District,,,7,7,,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
936,augusta,1860,William W.,Montgomery,1st District,,,7,7,,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
937,augusta,1860,John,Wilson,1st District,,,7,7,,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
938,augusta,1860,D. A.,Van Lear,N. Subdiv.,,,7,7,,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
939,augusta,1860,George L.,Antrim,1st District,,,7,7,,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
940,augusta,1860,G.,Robson,N. Subdiv.,,,7,7,,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
941,augusta,1860,Daniel,Wilson,N. Subdiv.,,,7,7,,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
942,augusta,1860,David,Koiner,N. Subdiv.,,,7,7,,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
943,augusta,1860,William M.,Tate,1st District,,,16,7,,6,10,2022-02-17 20:33:38,2022-02-17 20:33:38
944,augusta,1860,F. M.,Young,N. Subdiv.,,,8,8,,1,7,2022-02-17 20:33:38,2022-02-17 20:33:38
945,augusta,1860,Willam F.,Smith,1st District,,,8,8,,2,6,2022-02-17 20:33:38,2022-02-17 20:33:38
946,augusta,1860,Richard,Freeman,N. Subdiv.,,,8,8,,2,6,2022-02-17 20:33:38,2022-02-17 20:33:38
947,augusta,1860,Isaac,Hall,1st District,,,8,8,,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
948,augusta,1860,William,Steele,1st District,,,8,8,,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
949,augusta,1860,V. R.,Crawford,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
950,augusta,1860,B. F.,Hopkins,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
951,augusta,1860,H.,Sterrett,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
952,augusta,1860,George,Cooke,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
953,augusta,1860,David,Cooke,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
954,augusta,1860,E.,Snapp,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
955,augusta,1860,John,Hanger,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
956,augusta,1860,Sallie,Waddle,N. Subdiv.,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
957,augusta,1860,John,Brown,1st District,,,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
958,augusta,1860,G. H.,Ervine,N. Subdiv.,,,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
959,augusta,1860,Mary,Gilkerson,N. Subdiv.,,,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
960,augusta,1860,Elias,Albertson,N. Subdiv.,,,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
961,augusta,1860,David M.,Brooks,1st District,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
962,augusta,1860,Andrew S.,McClure,1st District,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
963,augusta,1860,,Hodge,1st District,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
964,augusta,1860,E.,Wilson,N. Subdiv.,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
965,augusta,1860,Elizabeth,Kenedy,N. Subdiv.,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
966,augusta,1860,Judson,McCay[?],Staunton,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
967,augusta,1860,K.,[?],Staunton,,,4,4,,1,3,2022-02-17 20:33:38,2022-02-17 20:33:38
968,augusta,1860,Sally,Alexander,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
969,augusta,1860,George K.,Snapp,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
970,augusta,1860,James A. G.,Scott,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
971,augusta,1860,Garrison D.,McGuffin,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
972,augusta,1860,John J.,Larew,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
973,augusta,1860,Aaron F.[?],Humphreys,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
974,augusta,1860,Robert,McChesney,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
975,augusta,1860,Jacob,Argenbright,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
976,augusta,1860,William,Ramsey,1st District,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
977,augusta,1860,J.,Bell,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
978,augusta,1860,A. J.,Garber,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
979,augusta,1860,George,Shrikhise,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
980,augusta,1860,Jane A.,Deiver,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
981,augusta,1860,M. A.,Crawford,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
982,augusta,1860,Sarah,McCue,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
983,augusta,1860,James H.,Coiner,N. Subdiv.,,,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
984,augusta,1860,Mary J.,Larew,1st District,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
985,augusta,1860,James,Allen,1st District,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
986,augusta,1860,Jacob (Sgt.),Lightner,1st District,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
987,augusta,1860,James,Wright,1st District,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
988,augusta,1860,Willim K.,Clayton,1st District,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
989,augusta,1860,John,Sawright,N. Subdiv.,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
990,augusta,1860,Thomas,Mills,N. Subdiv.,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
991,augusta,1860,James A.,[?],Staunton,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
992,augusta,1860,Susan M.,Kenny,Staunton,,,4,4,,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
993,augusta,1860,John H.,Bear,N. Subdiv.,,,4,4,,4,,2022-02-17 20:33:38,2022-02-17 20:33:38
994,augusta,1860,James M.,Brooks,1st District,,,9,4,,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
995,augusta,1860,Addison,Dold,1st District,,,13,4,,6,7,2022-02-17 20:33:38,2022-02-17 20:33:38
996,augusta,1860,George A.,Wilson,1st District,,,5,5,,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
997,augusta,1860,Philip O.,Palmer,1st District,,,5,5,,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
998,augusta,1860,Joseph,Gisingwer,N. Subdiv.,,,5,5,,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
999,augusta,1860,J.,Waigt,Staunton,,,5,5,,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
1000,augusta,1860,David,Gilkison,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1001,augusta,1860,Alexander,Gardner,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1002,augusta,1860,David C.,Gilkeson,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1003,augusta,1860,Julius A.,Harris,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1004,augusta,1860,Jacob,Bowman,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1005,augusta,1860,Margaret,Beard,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1006,augusta,1860,George F.,Hoover,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1007,augusta,1860,Robert,Craig,1st District,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1008,augusta,1860,J.,Shreckhise,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1009,augusta,1860,Harvey,Bear,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1010,augusta,1860,Mary C.,Taylor,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1011,augusta,1860,John J.,Wonderly,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1012,augusta,1860,Robert,Gray,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1013,augusta,1860,J. S. and C. S.,Byers,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1014,augusta,1860,M. W.,Harman,N. Subdiv.,,,5,5,,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1015,augusta,1860,Lititia,Martin,1st District,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1016,augusta,1860,Robert,Craig,1st District,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1017,augusta,1860,Isabella M.,Doak,1st District,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1018,augusta,1860,A.,Byers,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1019,augusta,1860,A.,Linn,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1020,augusta,1860,A.,Crist,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1021,augusta,1860,A.,Yount,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1022,augusta,1860,E. D.,Herring,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1023,augusta,1860,H. M.,Blair,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1024,augusta,1860,Silas,Renbush,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1025,augusta,1860,Hugh,Gilkerson,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1026,augusta,1860,Elizabeth,Seig,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1027,augusta,1860,James,Scott,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1028,augusta,1860,Siras,Snapp,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1029,augusta,1860,John,Kerr,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1030,augusta,1860,Philip,Wist,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1031,augusta,1860,E.,Rosengerger,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1032,augusta,1860,E. A.,Erving,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1033,augusta,1860,Rebecca,Erving,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1034,augusta,1860,A. D.,Cullen,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1035,augusta,1860,J. W.,Hogshead,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1036,augusta,1860,Thomas,Calbreath,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1037,augusta,1860,John,Hamilton,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1038,augusta,1860,Abraham,Freed,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
